source_table,column_name,position,arrow_dtype,table_num_rows,error_message
national-nasa-heat-tract-table,gehe_wbgt32_days_1997,108,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1998,109,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1999,110,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2000,111,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2001,112,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2002,113,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2003,114,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2004,115,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2005,116,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2006,117,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2007,118,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2008,119,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2009,120,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2010,121,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2011,122,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2012,123,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2013,124,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2014,125,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2015,126,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2016,127,double,85396,
national-nasa-heat-tract-table,gehe_coverage_frac,128,double,85396,
national-nasa-heat-tract-table,gehe_covered,129,bool,85396,
national-nasa-heat-tract-table,gehe_record_start,130,int64,85396,
national-nasa-heat-tract-table,gehe_record_end,131,int64,85396,
national-nasa-heat-tract-table,uhe_n_centres,132,int64,85396,
national-nasa-heat-tract-table,uhe_overlap_frac,133,double,85396,
national-nasa-heat-tract-table,uhe_covered,134,bool,85396,
national-nasa-heat-tract-table,uhe_city_id,135,double,85396,
national-nasa-heat-tract-table,uhe_city_name,136,large_string,85396,
national-nasa-heat-tract-table,uhe_city_country,137,large_string,85396,
national-nasa-heat-tract-table,uhe_city_pop_2015,138,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_days_per_yr,139,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_days_per_yr_1983_1992,140,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_days_per_yr_2007_2016,141,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_person_days_per_yr,142,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_event_year_share,143,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_coef_totDays,144,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax28_p_value_totDays,145,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_days_per_yr,146,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_days_per_yr_1983_1992,147,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_days_per_yr_2007_2016,148,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_person_days_per_yr,149,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_event_year_share,150,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_coef_totDays,151,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax30_p_value_totDays,152,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_days_per_yr,153,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_days_per_yr_1983_1992,154,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_days_per_yr_2007_2016,155,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_person_days_per_yr,156,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_event_year_share,157,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_coef_totDays,158,double,85396,
national-nasa-heat-tract-table,uhe_wbgtmax32_p_value_totDays,159,double,85396,
national-nasa-heat-tract-table,uhe_himax461_days_per_yr,160,double,85396,
national-nasa-heat-tract-table,uhe_himax461_days_per_yr_1983_1992,161,double,85396,
national-nasa-heat-tract-table,uhe_himax461_days_per_yr_2007_2016,162,double,85396,
national-nasa-heat-tract-table,uhe_himax461_person_days_per_yr,163,double,85396,
national-nasa-heat-tract-table,uhe_himax461_event_year_share,164,double,85396,
national-nasa-heat-tract-table,uhe_himax461_coef_totDays,165,double,85396,
national-nasa-heat-tract-table,uhe_himax461_p_value_totDays,166,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_days_per_yr,167,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_days_per_yr_1983_1992,168,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_days_per_yr_2007_2016,169,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_person_days_per_yr,170,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_event_year_share,171,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_coef_totDays,172,double,85396,
national-nasa-heat-tract-table,uhe_himax406_2d_p_value_totDays,173,double,85396,
national-nchs-tract-table,GEOID,0,large_string,85396,
national-nchs-tract-table,STATEFP,1,large_string,85396,
national-nchs-tract-table,county,2,large_string,85396,
national-nchs-tract-table,nchs_covered,3,bool,85396,
national-nchs-tract-table,nchs_2013,4,double,85396,
national-nchs-tract-table,nchs_2013_label,5,large_string,85396,
national-nchs-tract-table,nchs_county_source,6,large_string,85396,
national-nchs-tract-table,nchs_year,7,int64,85396,
national-nifc-tract-table,GEOID,0,large_string,85396,
national-nifc-tract-table,STATEFP,1,large_string,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2,2,double,85396,
national-nifc-tract-table,nifc_wildfire_fires,3,int32,85396,
national-nifc-tract-table,nifc_wildfire_last_year,4,double,85396,
national-nifc-tract-table,nifc_prescribed_burned_km2,5,double,85396,
national-nifc-tract-table,nifc_prescribed_fires,6,int32,85396,
national-nifc-tract-table,nifc_prescribed_last_year,7,double,85396,
national-nifc-tract-table,nifc_unknown_burned_km2,8,double,85396,
national-nifc-tract-table,nifc_unknown_fires,9,int32,85396,
national-nifc-tract-table,nifc_unknown_last_year,10,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_2015_2025,11,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_1984_1989,12,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_1990_1999,13,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_2000_2009,14,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_2010_2019,15,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_km2_2020_2025,16,double,85396,
national-nifc-tract-table,nifc_wildfire_fires_history,17,int32,85396,
national-nifc-tract-table,nifc_wildfire_fires_wfigs,18,int32,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land,19,double,85396,
national-nifc-tract-table,nifc_prescribed_burned_pct_land,20,double,85396,
national-nifc-tract-table,nifc_unknown_burned_pct_land,21,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_2015_2025,22,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_1984_1989,23,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_1990_1999,24,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_2000_2009,25,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_2010_2019,26,double,85396,
national-nifc-tract-table,nifc_wildfire_burned_pct_land_2020_2025,27,double,85396,
national-nifc-tract-table,nifc_wildfire_ever,28,bool,85396,
national-nifc-tract-table,nifc_years_since_wildfire,29,double,85396,
national-nifc-tract-table,nifc_covered,30,bool,85396,
national-nifc-tract-table,nifc_year_min,31,int64,85396,
national-nifc-tract-table,nifc_year_max,32,int64,85396,
national-nifc-tract-table,nifc_handoff_year,33,int64,85396,
national-nifc-tract-table,nifc_size_threshold,34,large_string,85396,
national-noaa-ghcn-stations,station_id,0,large_string,78849,
national-noaa-ghcn-stations,lat,1,double,78849,
national-noaa-ghcn-stations,lon,2,double,78849,
national-noaa-ghcn-stations,elev_m,3,double,78849,
national-noaa-ghcn-stations,state,4,large_string,78849,
national-noaa-ghcn-stations,name,5,large_string,78849,
national-noaa-ghcn-stations,gsn_flag,6,large_string,78849,
national-noaa-ghcn-stations,hcn_crn_flag,7,large_string,78849,
national-noaa-ghcn-stations,wmo_id,8,large_string,78849,
national-noaa-ghcn-stations,geometry,9,binary,78849,
national-noaa-ghcn-stations,GEOID,10,large_string,78849,
national-noaa-ghcn-stations,tmax_years_with_data,11,double,78849,
national-noaa-ghcn-stations,tmax_first_year,12,double,78849,
national-noaa-ghcn-stations,tmax_last_year,13,double,78849,
national-noaa-ghcn-stations,tmax_mean_c,14,double,78849,
national-noaa-ghcn-stations,tmax_min_c,15,double,78849,
national-noaa-ghcn-stations,tmax_max_c,16,double,78849,
national-noaa-ghcn-stations,tmax_obs_days,17,double,78849,
national-noaa-ghcn-stations,tmax_days_over_90f,18,double,78849,
national-noaa-ghcn-stations,tmax_days_over_100f,19,double,78849,
national-noaa-ghcn-stations,tmin_years_with_data,20,double,78849,
national-noaa-ghcn-stations,tmin_first_year,21,double,78849,
national-noaa-ghcn-stations,tmin_last_year,22,double,78849,
national-noaa-ghcn-stations,tmin_mean_c,23,double,78849,
national-noaa-ghcn-stations,tmin_min_c,24,double,78849,
national-noaa-ghcn-stations,tmin_max_c,25,double,78849,
national-noaa-ghcn-stations,tmin_obs_days,26,double,78849,
national-noaa-ghcn-stations,tmin_days_over_90f,27,double,78849,
national-noaa-ghcn-stations,tmin_days_over_100f,28,double,78849,
national-noaa-ghcn-stations,prcp_years_with_data,29,double,78849,
national-noaa-ghcn-stations,prcp_first_year,30,double,78849,
national-noaa-ghcn-stations,prcp_last_year,31,double,78849,
national-noaa-ghcn-stations,prcp_total_mm,32,double,78849,
national-noaa-ghcn-stations,prcp_obs_days,33,double,78849,
national-noaa-ghcn-stations,prcp_days_over_1in,34,double,78849,
national-noaa-ghcn-stations,has_temperature,35,bool,78849,
national-noaa-ghcn-stations,has_precipitation,36,bool,78849,
national-noaa-ghcn-stations,active_2015_2023,37,bool,78849,
national-noaa-ghcn-tract-table,GEOID,0,large_string,85396,
national-noaa-ghcn-tract-table,STATEFP,1,large_string,85396,
national-noaa-ghcn-tract-table,ghcn_stations_in_tract,2,int32,85396,
national-noaa-ghcn-tract-table,ghcn_temp_stations_in_tract,3,int32,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_stations_in_tract,4,int32,85396,
national-noaa-ghcn-tract-table,ghcn_any_nearest_km,5,double,85396,
national-noaa-ghcn-tract-table,ghcn_any_nearest_station,6,large_string,85396,
national-noaa-ghcn-tract-table,ghcn_any_within_10km,7,int32,85396,
national-noaa-ghcn-tract-table,ghcn_any_within_25km,8,int32,85396,
national-noaa-ghcn-tract-table,ghcn_any_within_50km,9,int32,85396,
national-noaa-ghcn-tract-table,ghcn_temp_nearest_km,10,double,85396,
national-noaa-ghcn-tract-table,ghcn_temp_nearest_station,11,large_string,85396,
national-noaa-ghcn-tract-table,ghcn_temp_within_10km,12,int32,85396,
national-noaa-ghcn-tract-table,ghcn_temp_within_25km,13,int32,85396,
national-noaa-ghcn-tract-table,ghcn_temp_within_50km,14,int32,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_nearest_km,15,double,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_nearest_station,16,large_string,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_within_10km,17,int32,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_within_25km,18,int32,85396,
national-noaa-ghcn-tract-table,ghcn_prcp_within_50km,19,int32,85396,
national-noaa-ghcn-tract-table,ghcn_anchor_unreliable,20,bool,85396,
national-noaa-ghcn-tract-table,ghcn_covered,21,bool,85396,
national-noaa-ghcn-tract-table,ghcn_year_min,22,int64,85396,
national-noaa-ghcn-tract-table,ghcn_year_max,23,int64,85396,
national-ruca-tract-table,GEOID,0,large_string,85396,
national-ruca-tract-table,STATEFP,1,large_string,85396,
national-ruca-tract-table,ruca_covered,2,bool,85396,
national-ruca-tract-table,ruca_primary,3,double,85396,
national-ruca-tract-table,ruca_primary_desc,4,large_string,85396,
national-ruca-tract-table,ruca_secondary,5,double,85396,
national-ruca-tract-table,ruca_pop,6,double,85396,
national-ruca-tract-table,ruca_land_area_sqmi,7,double,85396,
national-ruca-tract-table,ruca_pop_density,8,double,85396,
national-ruca-tract-table,ruca_year,9,int64,85396,
national-rucc-tract-table,GEOID,0,large_string,85396,
national-rucc-tract-table,STATEFP,1,large_string,85396,
national-rucc-tract-table,county,2,large_string,85396,
national-rucc-tract-table,rucc_covered,3,bool,85396,
national-rucc-tract-table,rucc_2023,4,int64,85396,
national-rucc-tract-table,rucc_desc,5,large_string,85396,
national-rucc-tract-table,rucc_metro,6,bool,85396,
national-rucc-tract-table,rucc_year,7,int64,85396,
national-svi-tract-table,GEOID,0,large_string,85396,
national-svi-tract-table,STATEFP,1,large_string,85396,
national-svi-tract-table,svi_covered,2,bool,85396,
national-svi-tract-table,svi_rank_universe,3,large_string,85396,
national-svi-tract-table,svi_overall,4,double,85396,
national-svi-tract-table,svi_socioeconomic,5,double,85396,
national-svi-tract-table,svi_household,6,double,85396,
national-svi-tract-table,svi_minority,7,double,85396,
national-svi-tract-table,svi_housing_transport,8,double,85396,
national-svi-tract-table,svi_pop,9,double,85396,
national-svi-tract-table,svi_year,10,int64,85396,
national-tribal-tract-table,GEOID,0,large_string,85396,
national-tribal-tract-table,STATEFP,1,large_string,85396,
national-tribal-tract-table,tribal_any,2,bool,85396,
national-tribal-tract-table,tribal_pct,3,double,85396,
national-tribal-tract-table,tribal_legal,4,bool,85396,
national-tribal-tract-table,tribal_legal_pct,5,double,85396,
national-tribal-tract-table,tribal_statistical,6,bool,85396,
national-tribal-tract-table,tribal_stat_pct,7,double,85396,
national-tribal-tract-table,aiannh_geoid,8,large_string,85396,
national-tribal-tract-table,aiannh_name,9,large_string,85396,
national-tribal-tract-table,aiannh_classfp,10,large_string,85396,
national-tribal-tract-table,aiannh_kind,11,string,85396,
national-tribal-tract-table,aiannh_pct,12,double,85396,
national-tribal-tract-table,n_aiannh,13,int32,85396,
national-tribal-tract-table,in_tribal_subdivision,14,bool,85396,
national-tribal-tract-table,tribal_subdiv_geoid,15,large_string,85396,
national-tribal-tract-table,tribal_subdiv_name,16,large_string,85396,
national-tribal-tract-table,in_tribal_tract,17,bool,85396,
national-tribal-tract-table,tribal_tract_geoid,18,large_string,85396,
national-tribal-tract-table,tiger_year,19,int64,85396,
national-usdm-drought-tract-table,GEOID,0,large_string,85396,
national-usdm-drought-tract-table,STATEFP,1,large_string,85396,
national-usdm-drought-tract-table,usdm_covered,2,bool,85396,
national-usdm-drought-tract-table,usdm_summer_dsci,3,double,85396,
national-usdm-drought-tract-table,usdm_summer_mean_category,4,double,85396,
national-usdm-drought-tract-table,usdm_summer_pct_d0plus,5,double,85396,
national-usdm-drought-tract-table,usdm_summer_pct_d1plus,6,double,85396,
national-usdm-drought-tract-table,usdm_summer_pct_d2plus,7,double,85396,
national-usdm-drought-tract-table,usdm_summer_pct_d3plus,8,double,85396,
national-usdm-drought-tract-table,usdm_summer_pct_d4,9,double,85396,
national-usdm-drought-tract-table,usdm_summer_weeks,10,int64,85396,
national-usdm-drought-tract-table,usdm_winter_dsci,11,double,85396,
national-usdm-drought-tract-table,usdm_winter_mean_category,12,double,85396,
national-usdm-drought-tract-table,usdm_winter_pct_d0plus,13,double,85396,
national-usdm-drought-tract-table,usdm_winter_pct_d1plus,14,double,85396,
national-usdm-drought-tract-table,usdm_winter_pct_d2plus,15,double,85396,
national-usdm-drought-tract-table,usdm_winter_pct_d3plus,16,double,85396,
national-usdm-drought-tract-table,usdm_winter_pct_d4,17,double,85396,
national-usdm-drought-tract-table,usdm_winter_weeks,18,int64,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2015,19,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2016,20,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2017,21,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2018,22,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2019,23,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2020,24,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2021,25,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2022,26,double,85396,
national-usdm-drought-tract-table,usdm_summer_dsci_2023,27,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2015,28,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2016,29,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2017,30,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2018,31,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2019,32,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2020,33,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2021,34,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2022,35,double,85396,
national-usdm-drought-tract-table,usdm_winter_dsci_2023,36,double,85396,
national-usdm-drought-tract-table,usdm_year_min,37,int64,85396,
national-usdm-drought-tract-table,usdm_year_max,38,int64,85396,
national-usdm-drought-tract-table,usdm_area_basis,39,large_string,85396,
national-usfs-wildfire-tract-table,GEOID,0,large_string,85396,
national-usfs-wildfire-tract-table,STATEFP,1,large_string,85396,
national-usfs-wildfire-tract-table,usfs_BP_mean,2,double,85396,
national-usfs-wildfire-tract-table,usfs_BP_min,3,double,85396,
national-usfs-wildfire-tract-table,usfs_BP_max,4,double,85396,
national-usfs-wildfire-tract-table,usfs_BP_stdev,5,double,85396,
national-usfs-wildfire-tract-table,usfs_BP_count,6,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCount_mean,7,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCount_sum,8,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCount_max,9,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCount_count,10,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCover_mean,11,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCover_min,12,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCover_max,13,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCover_stdev,14,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingCover_count,15,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingDensity_mean,16,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingDensity_min,17,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingDensity_max,18,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingDensity_stdev,19,double,85396,
national-usfs-wildfire-tract-table,usfs_BuildingDensity_count,20,double,85396,
national-usfs-wildfire-tract-table,usfs_CFL_mean,21,double,85396,
national-usfs-wildfire-tract-table,usfs_CFL_min,22,double,85396,
national-usfs-wildfire-tract-table,usfs_CFL_max,23,double,85396,
national-usfs-wildfire-tract-table,usfs_CFL_stdev,24,double,85396,
national-usfs-wildfire-tract-table,usfs_CFL_count,25,double,85396,
national-usfs-wildfire-tract-table,usfs_CRPS_mean,26,double,85396,
national-usfs-wildfire-tract-table,usfs_CRPS_min,27,double,85396,
national-usfs-wildfire-tract-table,usfs_CRPS_max,28,double,85396,
national-usfs-wildfire-tract-table,usfs_CRPS_stdev,29,double,85396,
national-usfs-wildfire-tract-table,usfs_CRPS_count,30,double,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_majority,31,double,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_variety,32,double,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_count,33,double,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_frac,34,list<element: double>,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_majority_label,35,large_string,85396,
national-usfs-wildfire-tract-table,usfs_CWiRRZ_majority_zone4_label,36,large_string,85396,
national-usfs-wildfire-tract-table,usfs_Exposure_mean,37,double,85396,
national-usfs-wildfire-tract-table,usfs_Exposure_min,38,double,85396,
national-usfs-wildfire-tract-table,usfs_Exposure_max,39,double,85396,
national-usfs-wildfire-tract-table,usfs_Exposure_stdev,40,double,85396,
national-usfs-wildfire-tract-table,usfs_Exposure_count,41,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP4_mean,42,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP4_min,43,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP4_max,44,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP4_stdev,45,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP4_count,46,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP8_mean,47,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP8_min,48,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP8_max,49,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP8_stdev,50,double,85396,
national-usfs-wildfire-tract-table,usfs_FLEP8_count,51,double,85396,
national-usfs-wildfire-tract-table,usfs_HUCount_mean,52,double,85396,
national-usfs-wildfire-tract-table,usfs_HUCount_sum,53,double,85396,
national-usfs-wildfire-tract-table,usfs_HUCount_max,54,double,85396,
national-usfs-wildfire-tract-table,usfs_HUCount_count,55,double,85396,
national-usfs-wildfire-tract-table,usfs_HUDen_mean,56,double,85396,
national-usfs-wildfire-tract-table,usfs_HUDen_min,57,double,85396,
national-usfs-wildfire-tract-table,usfs_HUDen_max,58,double,85396,
national-usfs-wildfire-tract-table,usfs_HUDen_stdev,59,double,85396,
national-usfs-wildfire-tract-table,usfs_HUDen_count,60,double,85396,
national-usfs-wildfire-tract-table,usfs_HUExposure_mean,61,double,85396,
national-usfs-wildfire-tract-table,usfs_HUExposure_min,62,double,85396,
national-usfs-wildfire-tract-table,usfs_HUExposure_max,63,double,85396,
national-usfs-wildfire-tract-table,usfs_HUExposure_stdev,64,double,85396,
national-usfs-wildfire-tract-table,usfs_HUExposure_count,65,double,85396,
national-usfs-wildfire-tract-table,usfs_HUImpact_mean,66,double,85396,
national-usfs-wildfire-tract-table,usfs_HUImpact_min,67,double,85396,
national-usfs-wildfire-tract-table,usfs_HUImpact_max,68,double,85396,
national-usfs-wildfire-tract-table,usfs_HUImpact_stdev,69,double,85396,
national-usfs-wildfire-tract-table,usfs_HUImpact_count,70,double,85396,
national-usfs-wildfire-tract-table,usfs_HURisk_mean,71,double,85396,
national-usfs-wildfire-tract-table,usfs_HURisk_min,72,double,85396,
national-usfs-wildfire-tract-table,usfs_HURisk_max,73,double,85396,
national-usfs-wildfire-tract-table,usfs_HURisk_stdev,74,double,85396,
national-usfs-wildfire-tract-table,usfs_HURisk_count,75,double,85396,
national-usfs-wildfire-tract-table,usfs_PopCount_mean,76,double,85396,
national-usfs-wildfire-tract-table,usfs_PopCount_sum,77,double,85396,
national-usfs-wildfire-tract-table,usfs_PopCount_max,78,double,85396,
national-usfs-wildfire-tract-table,usfs_PopCount_count,79,double,85396,
national-usfs-wildfire-tract-table,usfs_PopDen_mean,80,double,85396,
national-usfs-wildfire-tract-table,usfs_PopDen_min,81,double,85396,
national-usfs-wildfire-tract-table,usfs_PopDen_max,82,double,85396,
national-usfs-wildfire-tract-table,usfs_PopDen_stdev,83,double,85396,
national-usfs-wildfire-tract-table,usfs_PopDen_count,84,double,85396,
national-usfs-wildfire-tract-table,usfs_RPS_mean,85,double,85396,
national-usfs-wildfire-tract-table,usfs_RPS_min,86,double,85396,
national-usfs-wildfire-tract-table,usfs_RPS_max,87,double,85396,
national-usfs-wildfire-tract-table,usfs_RPS_stdev,88,double,85396,
national-usfs-wildfire-tract-table,usfs_RPS_count,89,double,85396,
national-usfs-wildfire-tract-table,usfs_WHP_mean,90,double,85396,
national-usfs-wildfire-tract-table,usfs_WHP_min,91,double,85396,
national-usfs-wildfire-tract-table,usfs_WHP_max,92,double,85396,
national-usfs-wildfire-tract-table,usfs_WHP_stdev,93,double,85396,
national-usfs-wildfire-tract-table,usfs_WHP_count,94,double,85396,
national-usfs-wildfire-tract-table,usfs_covered,95,bool,85396,
national-usfs-wildfire-tract-table,usfs_edition,96,large_string,85396,
national-usfs-wildfire-tract-table,usfs_extent,97,large_string,85396,
national-usgs-combined-tract-table,GEOID,0,large_string,85396,
national-usgs-combined-tract-table,STATEFP,1,large_string,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_coverage_frac,2,double,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_covered,3,bool,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_burned_pct_area,4,double,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_pct_area_2plus,5,double,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_pct_area_3plus,6,double,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_mean_count,7,double,85396,
national-usgs-combined-tract-table,usgs_wildland_fire_max_count,8,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_coverage_frac,9,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_covered,10,bool,85396,
national-usgs-combined-tract-table,usgs_wildfire_burned_pct_area,11,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_pct_area_2plus,12,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_pct_area_3plus,13,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_mean_count,14,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_max_count,15,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_coverage_frac,16,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_covered,17,bool,85396,
national-usgs-combined-tract-table,usgs_prescribed_burned_pct_area,18,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_pct_area_2plus,19,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_pct_area_3plus,20,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_mean_count,21,double,85396,
national-usgs-combined-tract-table,usgs_prescribed_max_count,22,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_fires_per_burned_pixel,23,double,85396,
national-usgs-combined-tract-table,usgs_wildfire_return_interval_years,24,double,85396,
national-usgs-combined-tract-table,usgs_first_year_burned,25,double,85396,
national-usgs-combined-tract-table,usgs_last_year_burned,26,double,85396,
national-usgs-combined-tract-table,usgs_mean_burn_year,27,double,85396,
national-usgs-combined-tract-table,usgs_years_since_last_fire,28,double,85396,
national-usgs-combined-tract-table,usgs_burned_since_1984,29,bool,85396,
national-usgs-combined-tract-table,usgs_wildfire_ever,30,bool,85396,
national-usgs-combined-tract-table,usgs_pixels,31,double,85396,
national-usgs-combined-tract-table,usgs_covered,32,bool,85396,
national-usgs-combined-tract-table,usgs_record_start,33,int64,85396,
national-usgs-combined-tract-table,usgs_record_end,34,int64,85396,
national-usgs-combined-tract-table,usgs_well_observed_from,35,int64,85396,
national-usgs-combined-tract-table,usgs_n_source_datasets,36,int64,85396,
