scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
maricopa-az,pmdi_mean,drought,national-drought-gov-tract-table,1593,0,0.0,16,-2.2956481481481483,-0.48314814814814816,-1.1953234637650831,
maricopa-az,pmdi_summer_mean,drought,national-drought-gov-tract-table,1593,0,0.0,16,-2.330740740740741,-0.6807407407407408,-1.355589732859036,
maricopa-az,pmdi_winter_mean,drought,national-drought-gov-tract-table,1593,0,0.0,16,-2.2605555555555554,-0.2855555555555555,-1.0350571946711307,
maricopa-az,pmdi_pct_months_severe,drought,national-drought-gov-tract-table,1593,0,0.0,11,15.74074074074074,40.74074074074074,23.759619632187114,
maricopa-az,pmdi_recent_percentile,drought,national-drought-gov-tract-table,1593,0,0.0,14,22.727272727272727,46.96969696969697,35.980806178546295,
maricopa-az,pmdi_mean_1895_2025,drought,national-drought-gov-tract-table,1593,0,0.0,16,-0.55510773130545,-0.013117870722433454,-0.12449459652774297,
maricopa-az,spi_covered,drought,national-drought-gov-tract-table,1593,0,0.0,1,,,,
maricopa-az,spi_calibration,drought,national-drought-gov-tract-table,1593,1593,1.0,0,,,,
maricopa-az,spi03_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.3845668455864307,0.0827050657554328,-0.22638941355223888,
maricopa-az,spi03_summer_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.49201138397634214,0.16979091108099836,-0.29320890776392394,
maricopa-az,spi03_winter_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.35378715366420005,0.27581717378816845,-0.09821217433254895,
maricopa-az,spi03_pct_months_d2,drought,national-drought-gov-tract-table,1593,0,0.0,603,2.9120603745162366,12.193450145245903,7.483434560343125,
maricopa-az,spi12_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.46142592210570427,0.35745115636414754,-0.19937439914701563,
maricopa-az,spi12_summer_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.41968003232089035,0.3827495236679278,-0.174379566486636,
maricopa-az,spi12_winter_mean,drought,national-drought-gov-tract-table,1593,0,0.0,1382,-0.5247678957275809,0.31213959248379286,-0.22605397264312665,
maricopa-az,spi12_pct_months_d2,drought,national-drought-gov-tract-table,1593,0,0.0,498,0.7838826688547177,14.814814567565916,5.171315984734554,
maricopa-az,drought_gov_window_start,drought,national-drought-gov-tract-table,1593,0,0.0,1,2015.0,2015.0,2015.0,
maricopa-az,drought_gov_window_end,drought,national-drought-gov-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,GEOID,geography,national-census-tract-table,591,0,0.0,591,,,,
northern-ca,STATEFP,geography,national-census-tract-table,591,0,0.0,1,,,,
northern-ca,COUNTYFP,geography,national-census-tract-table,591,0,0.0,24,,,,
northern-ca,state_usps,geography,national-census-tract-table,591,0,0.0,1,,,,
northern-ca,state_name,geography,national-census-tract-table,591,0,0.0,1,,,,
northern-ca,ALAND,geography,national-census-tract-table,591,0,0.0,591,280664.0,7529615914.0,187277293.59729272,
northern-ca,AWATER,geography,national-census-tract-table,591,0,0.0,312,0.0,466345593.0,3763216.3976311334,
northern-ca,INTPTLAT,geography,national-census-tract-table,591,0,0.0,591,,,,
northern-ca,INTPTLON,geography,national-census-tract-table,591,0,0.0,591,,,,
northern-ca,pop_total,population,national-census-tract-table,591,0,0.0,562,218.0,11223.0,4160.560067681895,
northern-ca,pop_urban,population,national-census-tract-table,591,0,0.0,465,0.0,11223.0,3271.901861252115,
northern-ca,pop_rural,population,national-census-tract-table,591,0,0.0,270,0.0,8786.0,888.6582064297801,
northern-ca,pct_urban,population,national-census-tract-table,591,0,0.0,185,0.0,1.0,0.7419683142032086,
northern-ca,ur_class,population,national-census-tract-table,591,0,0.0,2,,,,
northern-ca,tract_vintage,geography,national-census-tract-table,591,0,0.0,1,2020.0,2020.0,2020.0,
northern-ca,svi_covered,svi,national-svi-tract-table,591,0,0.0,1,,,,
northern-ca,svi_rank_universe,svi,national-svi-tract-table,591,0,0.0,1,,,,
northern-ca,svi_overall,svi,national-svi-tract-table,591,0,0.0,573,0.0002,0.9983,0.5600191201353638,
northern-ca,svi_socioeconomic,svi,national-svi-tract-table,591,0,0.0,568,0.0013,0.9933,0.5109942470389172,
northern-ca,svi_household,svi,national-svi-tract-table,591,0,0.0,574,0.0071,0.9941,0.5719798646362099,
northern-ca,svi_minority,svi,national-svi-tract-table,591,0,0.0,400,0.0,0.9385,0.5142081218274112,
northern-ca,svi_housing_transport,svi,national-svi-tract-table,591,0,0.0,576,0.0,0.9997,0.5835255499153976,
northern-ca,svi_pop,svi,national-svi-tract-table,591,0,0.0,561,200.0,11166.0,4147.597292724196,
northern-ca,svi_year,svi,national-svi-tract-table,591,0,0.0,1,2022.0,2022.0,2022.0,
northern-ca,cvi_covered,cvi,national-cvi-tract-table,591,0,0.0,1,,,,
northern-ca,cvi_xwalk_coverage,cvi,national-cvi-tract-table,591,0,0.0,1,1.0,1.0,1.0,
northern-ca,cvi_overall,cvi,national-cvi-tract-table,591,0,0.0,547,0.32584798902833,0.649949847242873,0.4879102095943212,
northern-ca,cvi_baseline,cvi,national-cvi-tract-table,591,0,0.0,547,0.277227311366626,0.745777716940023,0.5057496874279102,
northern-ca,cvi_climate,cvi,national-cvi-tract-table,591,0,0.0,548,0.343291712041456,0.620344228356843,0.464124239149536,
northern-ca,cvi_baseline_health,cvi,national-cvi-tract-table,591,0,0.0,552,0.0843273495450976,0.7934751092375921,0.4208655499186515,
northern-ca,cvi_baseline_socioeconomic,cvi,national-cvi-tract-table,591,0,0.0,547,0.2355403276000441,0.982270124830698,0.6026700456034204,
northern-ca,cvi_baseline_infrastructure,cvi,national-cvi-tract-table,591,0,0.0,548,0.214249190652308,0.767825433470484,0.5058590386732269,
northern-ca,cvi_baseline_environment,cvi,national-cvi-tract-table,591,0,0.0,549,0.12174545655849799,0.822985218906006,0.4936041155163417,
northern-ca,cvi_climate_health,cvi,national-cvi-tract-table,591,0,0.0,544,0.19639380945748203,0.6886207226456939,0.5266772225139077,
northern-ca,cvi_climate_socioeconomic,cvi,national-cvi-tract-table,591,0,0.0,556,0.27552409614449,0.722919317711193,0.4373479789738671,
northern-ca,cvi_climate_extreme_events,cvi,national-cvi-tract-table,591,0,0.0,552,0.19758945653948204,0.664434146402508,0.4283475159608331,
northern-ca,cvi_source_vintage,cvi,national-cvi-tract-table,591,0,0.0,1,2010.0,2010.0,2010.0,
northern-ca,ruca_covered,rurality,national-ruca-tract-table,591,0,0.0,1,,,,
northern-ca,ruca_primary,rurality,national-ruca-tract-table,591,0,0.0,10,1.0,10.0,2.790186125211506,
northern-ca,ruca_primary_desc,rurality,national-ruca-tract-table,591,0,0.0,10,,,,
northern-ca,ruca_secondary,rurality,national-ruca-tract-table,591,0,0.0,12,1.0,10.1,2.7917089678511,
northern-ca,ruca_pop_density,rurality,national-ruca-tract-table,591,0,0.0,573,0.6,20954.8,3249.7421319796954,
northern-ca,ruca_year,rurality,national-ruca-tract-table,591,0,0.0,1,2020.0,2020.0,2020.0,
northern-ca,rucc_covered,rurality,national-rucc-tract-table,591,0,0.0,1,,,,
northern-ca,rucc_2023,rurality,national-rucc-tract-table,591,0,0.0,9,1.0,9.0,2.3671742808798646,
northern-ca,rucc_desc,rurality,national-rucc-tract-table,591,0,0.0,9,,,,
northern-ca,rucc_metro,rurality,national-rucc-tract-table,591,0,0.0,2,,,,
northern-ca,rucc_year,rurality,national-rucc-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,nchs_covered,rurality,national-nchs-tract-table,591,0,0.0,1,,,,
northern-ca,nchs_2013,rurality,national-nchs-tract-table,591,0,0.0,6,1.0,6.0,2.8189509306260576,
northern-ca,nchs_2013_label,rurality,national-nchs-tract-table,591,0,0.0,6,,,,
northern-ca,nchs_year,rurality,national-nchs-tract-table,591,0,0.0,1,2013.0,2013.0,2013.0,
northern-ca,tribal_any,tribal,national-tribal-tract-table,591,0,0.0,2,,,,
northern-ca,tribal_pct,tribal,national-tribal-tract-table,591,0,0.0,47,0.0,0.9999999999999993,0.0035474243753710766,
northern-ca,tribal_legal,tribal,national-tribal-tract-table,591,0,0.0,2,,,,
northern-ca,tribal_legal_pct,tribal,national-tribal-tract-table,591,0,0.0,45,0.0,0.9999999999999993,0.002411908470697912,
northern-ca,tribal_statistical,tribal,national-tribal-tract-table,591,0,0.0,2,,,,
northern-ca,tribal_stat_pct,tribal,national-tribal-tract-table,591,0,0.0,3,0.0,0.35244059062031186,0.0011355159046731646,
northern-ca,aiannh_geoid,tribal,national-tribal-tract-table,591,545,0.922165820642978,38,,,,
northern-ca,aiannh_name,tribal,national-tribal-tract-table,591,545,0.922165820642978,38,,,,
northern-ca,aiannh_kind,tribal,national-tribal-tract-table,591,545,0.922165820642978,2,,,,
northern-ca,usdm_covered,drought,national-usdm-drought-tract-table,591,0,0.0,1,,,,
northern-ca,usdm_summer_dsci,drought,national-usdm-drought-tract-table,591,0,0.0,452,115.5155906377814,238.92405066704504,211.88901211982218,
northern-ca,usdm_summer_pct_d0plus,drought,national-usdm-drought-tract-table,591,0,0.0,354,56.1181434599156,78.66094058601458,62.657594497937836,
northern-ca,usdm_summer_pct_d2plus,drought,national-usdm-drought-tract-table,591,0,0.0,354,19.86040135564246,53.58649789029536,46.780047095540596,
northern-ca,usdm_winter_dsci,drought,national-usdm-drought-tract-table,591,0,0.0,492,122.72727557359397,226.61869932741237,203.93815816970863,
northern-ca,usdm_winter_pct_d0plus,drought,national-usdm-drought-tract-table,591,0,0.0,399,56.461956482668185,77.59749012410772,63.6639204760539,
northern-ca,usdm_winter_pct_d2plus,drought,national-usdm-drought-tract-table,591,0,0.0,343,23.754944768107794,53.55410627270694,44.82704768723664,
northern-ca,usdm_year_min,drought,national-usdm-drought-tract-table,591,0,0.0,1,2015.0,2015.0,2015.0,
northern-ca,usdm_year_max,drought,national-usdm-drought-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,usfs_covered,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,1,,,,
northern-ca,usfs_BP_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,0.03409767216093157,0.003629893140849356,
northern-ca,usfs_CFL_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,21.407409502159727,2.563427559067613,
northern-ca,usfs_CRPS_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,70.14861758302412,21.295720557421955,
northern-ca,usfs_RPS_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,2.160609195987231,0.17873721771140133,
northern-ca,usfs_WHP_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,9059.260051506968,646.3328923260425,
northern-ca,usfs_Exposure_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,0.9939914336010414,0.46988162020631613,
northern-ca,usfs_FLEP4_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,588,0.0,0.6643821891457189,0.10963190885577942,
northern-ca,usfs_FLEP8_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,423,0.0,0.4906976758609141,0.04516030328350851,
northern-ca,usfs_CWiRRZ_majority_label,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,9,,,,
northern-ca,usfs_CWiRRZ_majority_zone4_label,wildfire,national-usfs-wildfire-tract-table,591,57,0.09644670050761421,4,,,,
northern-ca,usfs_BuildingCount_sum,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,150.14182722568512,5164.119769514538,1885.3180453799316,
northern-ca,usfs_BuildingCover_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,0.007421998035814399,37.281069130845935,10.096274279382698,
northern-ca,usfs_BuildingDensity_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,0.36461799737903133,1547.6095999011206,382.56767627146814,
northern-ca,usfs_HUCount_sum,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,37.05969093167839,3757.4544364463445,1704.7113681271728,
northern-ca,usfs_HUDen_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,0.11625081753485916,4362.368946368829,504.8191810943044,
northern-ca,usfs_HUExposure_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,0.0020893475061046353,0.00015282311655704294,
northern-ca,usfs_HUImpact_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,9144182.992605839,1628781.5280441835,
northern-ca,usfs_HURisk_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,590,0.0,89645.63282757772,5639.394257588527,
northern-ca,usfs_PopCount_sum,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,339.672285179524,11437.370104599268,4478.671541794893,
northern-ca,usfs_PopDen_mean,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,591,0.24328998550591435,8145.092902921941,1313.4418511807303,
northern-ca,usfs_edition,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,1,,,,
northern-ca,usfs_extent,wildfire,national-usfs-wildfire-tract-table,591,0,0.0,1,,,,
northern-ca,epht_covered,heat,national-epht-heat-tract-table,591,0,0.0,1,,,,
northern-ca,epht_heat_days_summer,heat,national-epht-heat-tract-table,591,0,0.0,46,9.222222222222221,14.666666666666666,11.202481669486744,
northern-ca,epht_heat_days_annual,heat,national-epht-heat-tract-table,591,0,0.0,54,12.0,20.333333333333332,15.61947734536567,
northern-ca,epht_heat_events_summer,heat,national-epht-heat-tract-table,591,0,0.0,49,7.333333333333333,13.777777777777779,9.515134423763865,
northern-ca,epht_threshold,heat,national-epht-heat-tract-table,591,0,0.0,1,,,,
northern-ca,epht_metric,heat,national-epht-heat-tract-table,591,0,0.0,1,,,,
northern-ca,epht_year_min,heat,national-epht-heat-tract-table,591,0,0.0,1,2015.0,2015.0,2015.0,
northern-ca,epht_year_max,heat,national-epht-heat-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,carbonplan_covered,wildfire,national-carbonplan-tract-table,591,0,0.0,1,,,,
northern-ca,carbonplan_buildings,wildfire,national-carbonplan-tract-table,591,0,0.0,532,116.0,6778.0,1971.8578680203045,
northern-ca,carbonplan_bp_2011_mean,wildfire,national-carbonplan-tract-table,591,0,0.0,591,5.5342427598792684e-05,0.030166729606823848,0.0031376725146265217,
northern-ca,carbonplan_bp_2011_median,wildfire,national-carbonplan-tract-table,591,0,0.0,591,1.9276293e-05,0.029611383,0.0028964235630676823,
northern-ca,carbonplan_bp_2047_mean,wildfire,national-carbonplan-tract-table,591,0,0.0,591,4.185099372826897e-05,0.03821551190868955,0.00424679654039343,
northern-ca,carbonplan_crps_mean,wildfire,national-carbonplan-tract-table,591,0,0.0,586,0.0,59.2605105622174,16.77650022314656,
northern-ca,carbonplan_rps_2011_mean,wildfire,national-carbonplan-tract-table,591,0,0.0,586,0.0,1.2237105400668145,0.10630692606730076,
northern-ca,carbonplan_rps_2011_median,wildfire,national-carbonplan-tract-table,591,0,0.0,321,0.0,1.0326937,0.08654070710548223,
northern-ca,carbonplan_rps_2047_mean,wildfire,national-carbonplan-tract-table,591,0,0.0,586,0.0,1.5476575859209987,0.142923433438246,
northern-ca,carbonplan_version,wildfire,national-carbonplan-tract-table,591,0,0.0,1,,,,
northern-ca,usgs_covered,wildfire,national-usgs-combined-tract-table,591,0,0.0,1,,,,
northern-ca,usgs_wildland_fire_burned_pct_area,wildfire,national-usgs-combined-tract-table,591,0,0.0,250,0.0,100.0,11.513425261758572,
northern-ca,usgs_wildfire_burned_pct_area,wildfire,national-usgs-combined-tract-table,591,0,0.0,246,0.0,100.0,11.162679764113278,
northern-ca,usgs_wildfire_pct_area_2plus,wildfire,national-usgs-combined-tract-table,591,0,0.0,156,0.0,75.30037668130726,2.862056916958672,
northern-ca,usgs_prescribed_burned_pct_area,wildfire,national-usgs-combined-tract-table,591,0,0.0,118,0.0,70.40990979281355,0.4753084425815165,
northern-ca,usgs_wildfire_return_interval_years,wildfire,national-usgs-combined-tract-table,591,343,0.5803722504230119,196,77.7344596620545,186.00000000752763,163.95423627480557,
northern-ca,usgs_wildfire_fires_per_burned_pixel,wildfire,national-usgs-combined-tract-table,591,343,0.5803722504230119,197,0.9999999999595289,2.392761213091631,1.1781220483569654,
northern-ca,usgs_first_year_burned,wildfire,national-usgs-combined-tract-table,591,343,0.5803722504230119,76,1900.0,2020.0,1953.9637096774193,
northern-ca,usgs_last_year_burned,wildfire,national-usgs-combined-tract-table,591,343,0.5803722504230119,37,1950.0,2020.0,2008.491935483871,
northern-ca,usgs_years_since_last_fire,wildfire,national-usgs-combined-tract-table,591,343,0.5803722504230119,37,0.0,70.0,11.508064516129032,
northern-ca,usgs_wildfire_ever,wildfire,national-usgs-combined-tract-table,591,0,0.0,2,,,,
northern-ca,usgs_record_start,wildfire,national-usgs-combined-tract-table,591,0,0.0,1,1835.0,1835.0,1835.0,
northern-ca,usgs_record_end,wildfire,national-usgs-combined-tract-table,591,0,0.0,1,2020.0,2020.0,2020.0,
northern-ca,mtbs_covered,wildfire,national-mtbs-tract-table,591,0,0.0,1,,,,
northern-ca,mtbs_wildfire_burned_pct_land,wildfire,national-mtbs-tract-table,591,0,0.0,143,0.0,153.80971169309845,9.468363508343401,
northern-ca,mtbs_wildfire_burned_km2,wildfire,national-mtbs-tract-table,591,0,0.0,143,0.0,4078.2208635943557,78.0227511638002,
northern-ca,mtbs_wildfire_fires,wildfire,national-mtbs-tract-table,591,0,0.0,30,0.0,56.0,1.6125211505922166,
northern-ca,mtbs_wildfire_last_year,wildfire,national-mtbs-tract-table,591,449,0.7597292724196277,20,1985.0,2023.0,2014.4859154929577,
northern-ca,mtbs_wildfire_ever,wildfire,national-mtbs-tract-table,591,0,0.0,2,,,,
northern-ca,mtbs_years_since_wildfire,wildfire,national-mtbs-tract-table,591,449,0.7597292724196277,20,0.0,38.0,8.514084507042254,
northern-ca,mtbs_prescribed_burned_pct_land,wildfire,national-mtbs-tract-table,591,0,0.0,25,0.0,16.271556093383463,0.07031366184367462,
northern-ca,mtbs_year_min,wildfire,national-mtbs-tract-table,591,0,0.0,1,1984.0,1984.0,1984.0,
northern-ca,mtbs_year_max,wildfire,national-mtbs-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,mtbs_size_threshold,wildfire,national-mtbs-tract-table,591,0,0.0,1,,,,
northern-ca,nifc_covered,wildfire,national-nifc-tract-table,591,0,0.0,1,,,,
northern-ca,nifc_wildfire_burned_pct_land,wildfire,national-nifc-tract-table,591,0,0.0,210,0.0,364.958688173715,15.662571718945351,
northern-ca,nifc_wildfire_burned_km2,wildfire,national-nifc-tract-table,591,0,0.0,210,0.0,4010.7894492630758,97.56954135554462,
northern-ca,nifc_wildfire_fires,wildfire,national-nifc-tract-table,591,0,0.0,59,0.0,203.0,6.622673434856176,
northern-ca,nifc_wildfire_last_year,wildfire,national-nifc-tract-table,591,382,0.6463620981387479,25,1991.0,2025.0,2018.3492822966507,
northern-ca,nifc_wildfire_ever,wildfire,national-nifc-tract-table,591,0,0.0,2,,,,
northern-ca,nifc_years_since_wildfire,wildfire,national-nifc-tract-table,591,382,0.6463620981387479,25,0.0,34.0,6.650717703349282,
northern-ca,nifc_prescribed_burned_pct_land,wildfire,national-nifc-tract-table,591,0,0.0,105,0.0,35.19913855762886,0.3775982611388682,
northern-ca,nifc_wildfire_fires_history,wildfire,national-nifc-tract-table,591,0,0.0,51,0.0,155.0,5.240270727580373,
northern-ca,nifc_wildfire_fires_wfigs,wildfire,national-nifc-tract-table,591,0,0.0,27,0.0,49.0,1.3824027072758038,
northern-ca,nifc_year_min,wildfire,national-nifc-tract-table,591,0,0.0,1,1984.0,1984.0,1984.0,
northern-ca,nifc_year_max,wildfire,national-nifc-tract-table,591,0,0.0,1,2025.0,2025.0,2025.0,
northern-ca,fod_covered,wildfire,national-fpa-fod-tract-table,591,0,0.0,1,,,,
northern-ca,fod_fires,wildfire,national-fpa-fod-tract-table,591,0,0.0,215,0.0,4543.0,127.08967851099831,
northern-ca,fod_acres_ignited,wildfire,national-fpa-fod-tract-table,591,0,0.0,467,0.0,747451.5499999999,14530.901304568528,
northern-ca,fod_ignition_density,wildfire,national-fpa-fod-tract-table,591,0,0.0,532,0.0,1314.849506329917,109.04216649522984,
northern-ca,fod_human_fires,wildfire,national-fpa-fod-tract-table,591,0,0.0,184,0.0,4486.0,86.6497461928934,
northern-ca,fod_natural_fires,wildfire,national-fpa-fod-tract-table,591,0,0.0,77,0.0,1853.0,29.267343485617598,
northern-ca,fod_large_fires,wildfire,national-fpa-fod-tract-table,591,0,0.0,28,0.0,48.0,1.4399323181049068,
northern-ca,fod_human_share,wildfire,national-fpa-fod-tract-table,591,60,0.10152284263959391,304,0.0,1.0,0.5965259280257873,
northern-ca,fod_human_share_classified,wildfire,national-fpa-fod-tract-table,591,98,0.1658206429780034,165,0.19887591872027668,1.0,0.9478437370720348,
northern-ca,fod_cause_unknown_share,wildfire,national-fpa-fod-tract-table,591,60,0.10152284263959391,297,0.0,1.0,0.3581972220796066,
northern-ca,fod_last_fire_year,wildfire,national-fpa-fod-tract-table,591,60,0.10152284263959391,23,1992.0,2020.0,2017.6704331450094,
northern-ca,fod_largest_fire_acres,wildfire,national-fpa-fod-tract-table,591,60,0.10152284263959391,227,0.01,589368.0,8435.828945386063,
northern-ca,fod_ever,wildfire,national-fpa-fod-tract-table,591,0,0.0,2,,,,
northern-ca,fod_year_min,wildfire,national-fpa-fod-tract-table,591,0,0.0,1,1992.0,1992.0,1992.0,
northern-ca,fod_year_max,wildfire,national-fpa-fod-tract-table,591,0,0.0,1,2020.0,2020.0,2020.0,
northern-ca,fod_edition,wildfire,national-fpa-fod-tract-table,591,0,0.0,1,,,,
northern-ca,ghcn_covered,heat,national-noaa-ghcn-tract-table,591,0,0.0,1,,,,
northern-ca,ghcn_stations_in_tract,heat,national-noaa-ghcn-tract-table,591,0,0.0,13,0.0,12.0,0.7580372250423012,
northern-ca,ghcn_temp_stations_in_tract,heat,national-noaa-ghcn-tract-table,591,0,0.0,10,0.0,11.0,0.27749576988155666,
northern-ca,ghcn_any_nearest_km,heat,national-noaa-ghcn-tract-table,591,0,0.0,591,0.061379165663213574,21.585150605906815,3.9394098493610716,
northern-ca,ghcn_temp_nearest_km,heat,national-noaa-ghcn-tract-table,591,0,0.0,591,0.15616813477097338,23.678678025343736,10.169098351050854,
northern-ca,ghcn_prcp_nearest_km,heat,national-noaa-ghcn-tract-table,591,0,0.0,591,0.061379165663213574,45.13410988434587,4.384547025601341,
northern-ca,ghcn_any_within_25km,heat,national-noaa-ghcn-tract-table,591,0,0.0,53,1.0,55.0,31.277495769881558,
northern-ca,ghcn_temp_within_25km,heat,national-noaa-ghcn-tract-table,591,0,0.0,9,1.0,12.0,3.228426395939086,
northern-ca,ghcn_anchor_unreliable,heat,national-noaa-ghcn-tract-table,591,0,0.0,2,,,,
northern-ca,ghcn_year_min,heat,national-noaa-ghcn-tract-table,591,0,0.0,1,2015.0,2015.0,2015.0,
northern-ca,ghcn_year_max,heat,national-noaa-ghcn-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
northern-ca,cdcw_covered,heat,national-cdc-wonder-tract-table,591,0,0.0,1,,,,
northern-ca,cdcw_grain,heat,national-cdc-wonder-tract-table,591,0,0.0,1,,,,
northern-ca,hwd_maxtemp_mean,heat,national-cdc-wonder-tract-table,591,0,0.0,18,5.866666666666666,7.033333333333333,6.6046249294980255,
northern-ca,hwd_maxtemp_change,heat,national-cdc-wonder-tract-table,591,0,0.0,24,-0.06666666666666732,6.133333333333334,4.712690355329949,
northern-ca,hwd_maxtemp_trend_days_per_decade,heat,national-cdc-wonder-tract-table,591,0,0.0,24,0.5050055617352612,3.7886540600667407,2.826882285073281,
northern-ca,hwd_maxtemp_trend_p,heat,national-cdc-wonder-tract-table,591,0,0.0,24,0.0007149800130849283,0.7133389905645802,0.06579920460689136,
northern-ca,hwd_maxtemp_never_defined,heat,national-cdc-wonder-tract-table,591,0,0.0,1,,,,
northern-ca,hwd_heatindex_mean,heat,national-cdc-wonder-tract-table,591,0,0.0,21,5.1,6.866666666666666,6.349182177100959,
northern-ca,hwd_heatindex_change,heat,national-cdc-wonder-tract-table,591,0,0.0,20,1.2666666666666666,5.4,4.0966723068245905,
northern-ca,hwd_heatindex_trend_days_per_decade,heat,national-cdc-wonder-tract-table,591,0,0.0,24,0.6117908787541713,2.7586206896551726,1.9547532603437923,
northern-ca,hwd_heatindex_trend_p,heat,national-cdc-wonder-tract-table,591,0,0.0,24,0.0013979752139998641,0.6071254626969633,0.09759717022686482,
northern-ca,hwd_heatindex_never_defined,heat,national-cdc-wonder-tract-table,591,0,0.0,1,,,,
northern-ca,hwd_heatstress_mean,heat,national-cdc-wonder-tract-table,591,0,0.0,19,0.0,7.1,6.030908065425832,
northern-ca,hwd_heatstress_change,heat,national-cdc-wonder-tract-table,591,0,0.0,23,0.0,5.200000000000001,3.962098138747884,
northern-ca,hwd_heatstress_trend_days_per_decade,heat,national-cdc-wonder-tract-table,591,0,0.0,23,0.0,2.46496106785317,1.8594151426006336,
northern-ca,hwd_heatstress_trend_p,heat,national-cdc-wonder-tract-table,591,8,0.01353637901861252,22,0.028920113808968563,0.6612547487163885,0.12378685556009947,
northern-ca,hwd_heatstress_never_defined,heat,national-cdc-wonder-tract-table,591,0,0.0,2,,,,
northern-ca,cdcw_window_start,heat,national-cdc-wonder-tract-table,591,0,0.0,1,1981.0,1981.0,1981.0,
northern-ca,cdcw_window_end,heat,national-cdc-wonder-tract-table,591,0,0.0,1,2010.0,2010.0,2010.0,
northern-ca,gehe_covered,heat,national-nasa-heat-tract-table,591,0,0.0,1,,,,
northern-ca,gehe_coverage_frac,heat,national-nasa-heat-tract-table,591,0,0.0,314,0.9982942490999691,1.0,0.9999966823486092,
northern-ca,gehe_wbgt28_days_mean,heat,national-nasa-heat-tract-table,591,0,0.0,484,0.0,11.730398672023634,5.974250121284848,
northern-ca,gehe_wbgt28_days_change,heat,national-nasa-heat-tract-table,591,0,0.0,469,-3.571971513425182,0.7730230251106596,-0.5193261041102045,
northern-ca,gehe_wbgt28_trend_days_per_yr,heat,national-nasa-heat-tract-table,591,0,0.0,1,0.0,0.0,0.0,
northern-ca,gehe_wbgt30_days_mean,heat,national-nasa-heat-tract-table,591,0,0.0,358,0.0,0.7647058823529411,0.3483617752188931,
northern-ca,gehe_wbgt30_days_change,heat,national-nasa-heat-tract-table,591,0,0.0,305,-0.7252805060841311,0.33806574242005594,-0.08454524807257893,
northern-ca,gehe_wbgt30_trend_days_per_yr,heat,national-nasa-heat-tract-table,591,0,0.0,1,0.0,0.0,0.0,
northern-ca,gehe_wbgt32_days_mean,heat,national-nasa-heat-tract-table,591,0,0.0,1,0.0,0.0,0.0,
northern-ca,gehe_wbgt32_days_change,heat,national-nasa-heat-tract-table,591,0,0.0,1,0.0,0.0,0.0,
northern-ca,gehe_wbgt32_trend_days_per_yr,heat,national-nasa-heat-tract-table,591,0,0.0,1,0.0,0.0,0.0,
northern-ca,gehe_record_start,heat,national-nasa-heat-tract-table,591,0,0.0,1,1983.0,1983.0,1983.0,
northern-ca,gehe_record_end,heat,national-nasa-heat-tract-table,591,0,0.0,1,2016.0,2016.0,2016.0,
northern-ca,uhe_covered,heat,national-nasa-heat-tract-table,591,0,0.0,2,,,,
northern-ca,uhe_city_name,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,5,,,,
northern-ca,uhe_city_country,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,1,,,,
