key,size_bytes,e_tag,last_modified
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-census-tracts.parquet,20580821,"""e2a0e17eab3e488560fa816ec7e5d354-3""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-census-tribal-tracts.parquet,6340,"""6b028f6b5f6859e54ab4557afe65527d""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-cvi-tract-table.csv,1373150,"""5fa16c1e91daafd044714d0d696b95df""",2026-08-26 15:41:41+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-cvi-tract-table.parquet,540901,"""6c99a8654634f97089472aa62b2115bb""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-drought-gov-tract-table.csv,17345449,"""1fad0402b5e42b31184c9a4588f2aadb-3""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-drought-gov-tract-table.parquet,6329269,"""be365e39b2fcd37fa1011c32652ba590""",2026-08-26 15:41:41+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-epht-heat-tract-table.csv,1548792,"""05c573b2c84b3df7e0ebfdd6356dc5dd""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-epht-heat-tract-table.parquet,147868,"""872a7dc6ab31820c85d59686f0e1d2d4""",2026-08-26 15:41:41+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-fpa-fod-tract-table.csv,928625,"""a22fc6ddc95cf40e0704f82191327313""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-fpa-fod-tract-table.parquet,225946,"""364a230f9e4e53b388e75265baac9ff6""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-mtbs-tract-table.csv,1116539,"""8fda292251911c183fb82212fe8efe9b""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-mtbs-tract-table.parquet,90143,"""1d7b5c270900094d9be369568790c823""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nasa-heat-tract-table.csv,8992500,"""433236aee9331f58aa60fb9ccbb683e8-2""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nasa-heat-tract-table.parquet,3097557,"""4dd34599b52a2b6ddd904ab00047ba6e""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nchs-tract-table.csv,351210,"""63058d32438e56be74e1ad0248051d7d""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nchs-tract-table.parquet,46187,"""41e83ee133e27d97250d274b80102fb7""",2026-08-26 15:41:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nifc-tract-table.csv,1226204,"""6264b984c93266fcd49fbedd2f4d9986""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-nifc-tract-table.parquet,119665,"""16af5af802259d59172b1214173bd371""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-noaa-ghcn-stations.csv,792422,"""1dd3b142d396d76c99d12fce0c8b475c""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-noaa-ghcn-stations.parquet,326084,"""73924461d4a41949f44888acaa47649f""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-noaa-ghcn-tract-table.csv,953793,"""85cd63cb4410d3fa45188333d15ccca1""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-noaa-ghcn-tract-table.parquet,329486,"""6c97908da418bfcd502087b8781ea553""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-ruca-tract-table.csv,419822,"""88bd77e40fd391963cbc0bb273971371""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-ruca-tract-table.parquet,121764,"""cc1448a4451feabc32a1054c7725badb""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-rucc-tract-table.csv,626818,"""59d9ee531ea3fa812d14b2e95dd26d4d""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-rucc-tract-table.parquet,45475,"""e9da148d95087df8e33c9803d87f966e""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-strata-tract-table.csv,14345655,"""be89be01081400c95c255de71b277908-2""",2026-08-26 15:41:43+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-strata-tract-table.parquet,2800838,"""9d170160226be25bd8b27e3b4af735be""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-svi-tract-table.csv,415729,"""c691776ff6e574b5c0fb54321766062a""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-svi-tract-table.parquet,213307,"""3d50f07e779f86b750e437d418436541""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-tribal-tract-table.csv,451223,"""1d237ed3f7b65dfd5cfdd24aaa531d94""",2026-08-26 15:41:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-tribal-tract-table.parquet,49681,"""ed46b89c9a5464ff15835a5c1a08d59b""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usdm-drought-tract-table.csv,3554838,"""79924fa860707c28ffcb023e16ed5d91""",2026-08-26 15:41:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usdm-drought-tract-table.parquet,1303466,"""df1c978893eb4466391bd97be64ab08c""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usfs-wildfire-tract-table.csv,9176490,"""be769ffee75be833f85596b128d5204c-2""",2026-08-26 15:41:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usfs-wildfire-tract-table.parquet,4164233,"""85de58295cf9194662bccb8f1dc76caf""",2026-08-26 15:41:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usgs-combined-tract-table.csv,1042719,"""cba382c9b668405c0ad3ff90cf204236""",2026-08-26 15:41:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-usgs-combined-tract-table.parquet,163519,"""3f42406b9375be2a48914e9fee8b56a4""",2026-08-26 15:41:45+00:00
